frei	n:friar
signo	n:zodiac sign
modo	n:mode
trono	n:throne
congregar	v:to gather
durar	v:to last
ascender	v:to ascend
tortura	n:torture
tropa	n:military service
brigada	n:brigade|?:thanks
prometer	v:to be promising
dominar	v:to control oneself
continente	n:continent
grifo	n:griffin
goma	n:starch
esponja	n:sponge
retrete	n:toilet
inodoro	adj:odorless
cisterna	n:cistern
palanca	n:stake
azulejo	n:tile
máquina	n:machine
ducha	n:shower
altura	n:height
afiliado	adj:affiliated
impacto	n:impact
pentágono	n:pentagon
coronel	n:colonel
ofensiva	n:offensive
explosivo	n:explosive|adj:explosive
militar	v:to engage in activism|adj:military
foro	n:court
departamento	n:department
documental	adj:documentary (of
arder	v:to be feverish
causar	v:to cause
marcar	v:to show
disparar	v:to go off (an alarm)
combinar	v:to set up
imperar	v:to reign
particularmente	adv:particularly
altamente	adj:excellent|adv:highly
deliberadamente	adv:deliberately
intencionalmente	adv:intentionally
perspectiva	n:perspective
petróleo	n:oil
aumento	n:augmentation
mas	n:but|?:but ... really
consenso	n:consensus
rapidez	n:speed
carril	n:rail
sistema	n:system
modelo	n:model
enfoque	n:focus
entender	v:to understand
dividir	v:to share
vincular	v:to link
barco	n:boat
característica	n:characteristic
mendigo	n:beggar
turismo	n:tourism
objeto	n:object
sagrado	adj:holy
idem	?:idem
mito	n:myth
índice	n:index
indicador	n:indicator|adj:which indicates
perfil	n:profile
sexo	n:sex
analfabetismo	n:illiteracy
cristianismo	n:Christianity
curso	n:course
instrumento	n:tool
conjunto	n:a group of people|adj:joined
suplemento	n:supplement
consumo	n:consumption
fenómeno	n:phenomenon
barba	n:beard
contraste	n:contrast
narciso	n:narcissus
inferno	n:hell|?:hell
leitmotiv	n:leitmotif
longitudinal	n:synonym of longarina|adj:longitudinal
neuronal	adj:neuronal
cosmo-	?:cosmo-
tradução	n:translation
claro	n:clearing|adj:light|adv:clearly
oceano	n:ocean
colapso	n:collapse
espectro	n:spectre
retirar	v:to take away
formar	v:to form
separar	v:to separate
afirmar	v:to state
completar	v:to complete
fundar	v:to found
molestar	v:to trouble
convocar	v:to summon
favorecer	v:to do a favor to
pintor	n:painter
vacilar	v:to behave inattentively
recado	n:message
é	?:Indicates agreement
cerro	n:little hill
colina	n:hill
visar	v:to target
beatbox	n:beatboxing
plugin	n:plug-in
boi	n:ox
pacto	n:pact
transporte	n:transport
imperialismo	n:imperialism
distribuir	v:to distribute
subsidiar	v:to subsidize
beneficiar	v:to benefit
especular	v:to investigate
miguel	n:Michael
jilin	n:Jilin
confronto	n:confrontation
trondheim	n:Trondheim
isonomia	n:isonomia
sangria	n:bloodletting
goy	n:closeted gay man
teta	n:theta
playstation	n:PlayStation
etnocentrismo	n:ethnocentrism
santa	n:a good or kind woman
malé	n:Malé
dobra	n:fold
chatear	v:to bore
causal	n:reason|adj:causal
romper	v:to break
mora	n:a delay
vedar	v:to ban
bodybuilding	n:bodybuilding
bodybuilder	n:bodybuilder
dama	n:lady
hexagonal	adj:hexagonal
chave	n:key|adj:key
rápido	adj:fast|adv:with speed
barda	n:hedge
rigor	n:rigour
desencanto	n:disillusion
elvis	n:a male given name
cheddar	n:Cheddar cheese
guadalcanal	n:Guadalcanal
vigor	n:vigour
viril	adj:virile
arrasar	v:to kill it
enciclopédia	n:wise person
inclusive	adv:also
botar	v:to put
gota	n:drop
ameba	n:amoeba
compressor	n:compressor|adj:compressing
compadre	n:godfather of one’s child
líbano	n:Lebanon
-oma	?:-oma
lavar	v:to wash
vitrine	n:shop window
sonya	n:a female given name
fama	n:fame
lata	n:can
all-in	n:all in
difícil	adj:difficult
sommelier	n:sommelier
canção	n:song
subir	v:to climb
bebo	v:I drink
peritoneal	adj:peritoneal
batista	n:a surname|adj:Baptist
canapé	n:canapé
ubuntu	n:ubuntu
anchorage	n:Anchorage
compositor	n:composer
plenitude	n:plenitude
taverna	n:pub
vaginal	adj:vaginal
quietude	n:quiet
lágrima	n:tear
pulsar	n:pulsar|v:to pulse
academia	n:academy
bastante	n:enough things|adj:meeting requirements|adv:enough
alumina	n:alumina
pum	n:fart|?:bang
especial	adj:special
ata	n:minute
vê	v:apocopic form of ver
rendez-vous	n:rendezvous
lacrosse	n:lacrosse
oxigénio	n:oxygen
peixe	n:fish
culturismo	n:bodybuilding
esperanto	n:Esperanto
taro	n:taro
conventual	adj:conventual
piti	n:scene
pinto	n:chick
moçambique	n:Mozambique
são	adj:sound
modal	n:method of transportation|adj:modal
chevrolet	n:Chevrolet
japonês	n:Japanese person|adj:Japanese
fado	n:fate
berçário	n:nursery
ova	n:roe
francesa	n:Frenchman
tiramisu	n:tiramisu
príncipe	n:prince
malte	n:malt
gozo	n:joy
cockpit	n:cockpit
coser	v:to sew
irá	n:meliponine
género	n:kind
menstrual	adj:menstrual
sylvia	n:a female given name
silvia	n:a female given name
mago	n:Magi|adj:enchanting
gaza	n:Gaza
chique	adj:chic
quadrangular	v:to quadrangulate|adj:quadrangular
captor	n:captor
igual	n:equals sign|adj:equal|adv:like
decepcionar	v:to disappoint
menor	n:minor|adj:smaller
volver	v:to make
alef	n:aleph
ema	n:rhea bird
pronúncia	n:pronunciation
europeu	n:European|adj:European
pesar	n:grief|v:to be heavy
cansar	v:to tire
descansar	v:to rest
despedir	v:to see someone off
hidrogénio	n:hydrogen
tara	n:tare
criação	n:creation
elegante	adj:elegant
itália	n:Italy
ddd	n:area code
prostituta	n:prostitute
desenho	n:drawing
quarta-feira	n:Wednesday|adv:Wednesday
moeda	n:coin
apical	adj:apical
liana	n:liana
quarta	n:quarter|adv:on Wednesday
conosco	adv:with us
sob	prep:under
gazela	n:gazelle
viajante	n:voyager
ómega	n:omega
fim	n:end
crase	n:grave accent
impostor	n:impostor
minorca	n:Minorca|adj:short
combo	n:combo|adj:concave
galego	n:Galician person|adj:Galician
laptop	n:laptop computer
pentelho	n:pube|adj:bratty
mãe	n:mother
tyr	n:Tyr
rã	n:true frog
dez	n:ten|adj:awesome
revanche	n:revenge
contíguo	adj:contiguous
crossover	n:crossover
roth	n:a surname from German
sarin	n:sarin
cancioneiro	n:songbook
imagem	n:image
feitoria	n:feitoria
cleptomania	n:kleptomania
influencer	n:influencer
riba	n:high|adv:above
spaniel	n:spaniel
cantilena	n:synonym of parlenda
rico	adj:rich
língua	n:tongue
linguística	n:linguistics
opa	n:carousal|?:oops
coca-cola	n:Coca-Cola
valer	v:to be worth
-ista	?:-ist
moto	n:motorcycle
concierge	n:concierge
cura	n:cure
fingir	v:to pretend
serval	n:serval
ventricular	adj:ventricular
quinhentos	n:five hundred|adj:five hundred
bem-vindo	adj:welcome|?:welcome
sakura	n:cherry blossom
águila	n:agarwood
gerente	n:manager|adj:managing
ganja	n:arrogance or vanity
etimologia	n:etymology
portsmouth	n:Portsmouth
gana	n:a strong desire
vogal	n:vowel|adj:vocalic
sete	n:seven
kibe	n:plagiarism
bonobo	n:bonobo
-ite	?:-itis
laminar	v:to laminate|adj:laminar
genebra	n:Geneva
adenoma	n:adenoma
malar	n:cheekbone|adj:cheekbone
calvo	n:a male given name|adj:bald
k2	n:K2
chumbo	n:lead
neoprene	n:neoprene
ouro	n:gold
prata	n:silver
delicatessen	n:delicatessen
hélio	n:helium
nitrogénio	n:nitrogen
primordial	adj:primordial
mercúrio	n:mercury
enxofre	n:sulfur
urânio	n:uranium
estanho	n:tin
acaju	n:mahogany|adj:mahogany
sódio	n:sodium
dão	n:Dão
leão	n:lion
platina	n:platinum
vão	n:a gap|adj:vain
cão	n:dog|adj:white-haired
lã	n:wool
mão	n:hand
césio	n:caesium
sã	n:female equivalent of são
plantar	v:to plant
plutónio	n:plutonium|adj:Plutonian
dinamarquês	n:Dane|adj:Danish
time-lapse	n:time-lapse|adj:time-lapse
cuidar	v:to think
supervisor	n:supervisor
morrer	v:to be dead to
silício	n:silicon
loja	n:shop
ó	?:look!
tungsténio	n:tungsten
timeout	n:timeout
guiana	n:Guyana
obra	n:construction
ópera	n:opera
gálio	n:Gaulish language
lítio	n:lithium
atribuir	v:to attribute
irídio	n:iridium
austral	n:austral|adj:southern
boreal	adj:boreal
bronco	adj:obtuse
destreza	n:dexterity
durante	prep:during
ariel	n:a unisex given name
fogo	n:fire|?:fire!
completamente	adv:completely
celeste	adj:celestial
esgrima	n:fencing
rapar	v:to shave
totem	n:totem pole
runa	n:rune
reprise	n:rerun
pobre	n:poor|adj:poor
chapa	n:plate
chapar	v:to stone
chato	n:bore|adj:flat
chicana	n:chicanery
garcia	n:a surname
esther	n:a female given name
marta	n:Martha
averiguar	v:to investigate
giz	n:chalk
cei	n:CIS
sê	v:apocopic form of ser
começar	v:to start
não	n:no|adv:not|?:no
afortunadamente	adv:fortunately
desafortunado	adj:unfortunate
afortunado	n:a fortunate person|adj:fortunate
complicado	adj:abstract
limonada	n:lemonade
poncho	n:poncho
abordar	v:to address
abrigo	n:shelter
roberta	n:a female given name
berílio	n:beryllium
bênção	n:benediction
olvidar	v:to forget
cortar	v:to get one's hair cut
parque	n:park
mover	v:to move
régua	n:ruler
montanha	n:mountain
sentenciar	v:to sentence
contaminado	adj:contaminated
bambara	n:Bambara
coronal	n:coronal|adj:coronal
cranial	adj:cranial
argúcia	n:wit
sonata	n:sonata
cuca	n:head
pulha	n:obscenity
sarcasmo	n:sarcasm
-ol	?:-ol
chicle	n:chicle
somali	n:Somali|adj:Somali
curling	n:curling
calgary	n:Calgary
demo-	?:demo-
oligo-	?:oligo-
anderson	n:a male given name
culpa	n:fault
dobro	n:double
angelina	n:a female given name
achar	n:achar|v:to be
abajur	n:lampshade
exemplar	n:example|adj:exemplary
ágil	adj:agile
devoto	n:devotee|adj:devout
acervo	n:heritage
descongelar	v:to thaw
tuning	n:car tuning
tweed	n:tweed
confessor	n:confessor
splish	?:splish
wushu	n:wushu
estrato	n:bed
estratosfera	n:stratosphere
cepo	n:log
censo	n:census
agrupar	v:to group together
concha	n:seashell
película	n:a very thin skin
desquite	n:divorce
mimosa	n:mimosa
downhill	n:downhill
cooptar	v:to co-opt
cortejar	v:to court
choco	v:to collide|adj:fertile
quente	adj:hot
granola	n:granola
uci	n:ICU
radial	adj:radial
articular	v:to joint|adj:articular
fractal	n:fractal
antares	n:Antares
rupia	n:rupee
atolar	v:to get bogged down
legging	n:legging
teca	n:teak
altair	n:Altair
mudo	n:mute|v:I change|adj:mute
camping	n:camping
cal	n:lime
litoral	n:beach|adj:coastal
sikh	n:Sikh|adj:Sikh
timing	n:timing
ups	?:oops
yuan	n:yuan
coima	n:fine
horda	n:horde
profundo	adj:deep
vagabundo	n:tramp|adj:idle
vagamente	adv:vaguely
vagar	n:time|v:to wander
vaguear	v:to roam
yoshida	n:a surname from Japanese
clearance	n:clearance
validez	n:validity
válido	adj:valid
valioso	adj:valuable
titular	n:holder|v:to title|adj:titular
gozar	v:to enjoy
cruzar	v:to meet
vampiro	n:vampire
vandalismo	n:vandalism
vaporizador	n:vaporizer
varar	v:to pierce
variado	adj:diverse
varicela	n:chickenpox
varonil	adj:manly
ranger	v:to grind
manicure	n:manicure
vigilante	adj:vigilant
favorito	n:favourite|adj:favourite
vegetal	n:vegetable|adj:plant
vegetar	v:to vegetate
depósito	n:deposit
término	n:ending
decrepitude	n:decrepitude
velocímetro	n:speedometer
velocista	n:sprinter|adj:sprinter
venda	n:sale
veneno	n:poison
corvo	n:crow
doula	n:doula (woman who advises
educar	v:to educate
napa	n:napa leather
mira	n:a village
cassiopeia	n:Cassiopeia
espinha	n:backbone
idiossincrasia	n:idiosyncrasy
versátil	adj:versatile
selva	n:jungle
fruta	n:fruit
fruto	n:fruit
amarillo	n:Amarillo
cavar	v:to dig
carro	n:cart
víbora	n:viper
tordo	n:thrush
roncar	v:to make harsh noises
indígena	n:native|adj:indigenous
motocicleta	n:motorcycle
nitidez	n:definition
nocivo	adj:harmful
organista	n:organist
cigarro	n:cigarette
caneca	n:cup
vanguardista	n:a soldier in the vanguard|adj:avant-garde
sindi	n:Sindhi|adj:Sindhi
peri	n:peri
onde	adv:where
emanuel	n:Immanuel
administrador	n:administrator|adj:that manages
capataz	n:foreman
chefe	n:chief
controlador	n:controller|adj:controlling
feitor	n:overseer
organizador	n:organizer
superintendente	n:superintendent
andaluz	n:Andalusian|adj:Andalusian
pudor	n:pudor
parietal	n:parietal bone|adj:wall
garrote	n:withers
ruga	n:wrinkle
dorado	n:Dorado
letra	n:letter
letrado	n:one who is able to read|adj:literate
sequela	n:sequela
algol	n:Algol
tipo	n:kind|prep:like
delicioso	adj:delicious
lívido	adj:livid
compartir	v:to share
carina	n:a female given name
herpes	n:herpes
feedback	n:feedback
pedicure	n:pedicure
comparativo	n:comparative
germe	n:germ
-ana	?:female equivalent of -ano
eia	?:come on!
acari	n:armored catfish
hehe	?:hehe
garbo	n:grace
-aria	?:forms collectives
-ina	?:-ine
drive-thru	n:drive-through
sim	n:yes|adv:indeed|?:yes
psicanalista	n:analyst
assassino	n:killer|adj:murderous
landry	n:a surname from French
gelada	n:cold one
nublado	adj:cloudy
tento	n:attention
tato	n:the sense of touch
credo	n:creed|?:ew!
cardiff	n:Cardiff
rapé	n:snuff
azur	n:azure
pornografia	n:pornography
marinheiro	n:sailor
fofo	adj:spongy
beluga	n:beluga
aviar	v:to kill
pistola	n:pistol|adj:pissed off
escopeta	n:rifle
juju	n:synonym of juliet
sentido	n:sense|adj:felt
mala	n:suitcase
piscina	n:swimming pool
pagar	v:to do (exercises
festa	n:party
cel	n:mobile phone
showbiz	n:showbusiness
marca	n:mark
enorme	adj:enormous
completo	adj:full
apreciar	v:to enjoy
band-aid	n:band-aid
chihuahua	n:chihuahua
workaholic	n:workaholic
-cele	?:-cele
vampira	n:vampiress
monumental	adj:monumental
trégua	n:truce
armistício	n:armistice
barman	n:barman
classe	n:class
trato	n:manner
responder	v:to be responsible
guardar	v:to put away
olé	n:trick|?:olé
peregrino	n:pilgrim|adj:peregrine
peregrinar	v:to pilgrimage
norma	n:norm
manualmente	adv:manually
apo-	?:apo-
torpe	adj:sordid
pedraria	n:stone cutting
preventivo	adj:preventive
disposto	adj:willing
tais	n:tais
mignon	adj:mignon
indie	adj:indie
kuru	n:kuru
declive	n:decline
reinado	n:reign
copa	n:crop
chafurdar	v:to wallow (in mud)
rei	n:king
nicotina	n:nicotine
limite	n:limit
lidar	v:to deal with
leggings	n:leggings
monja	n:nun
galactose	n:galactose
importante	adj:important
bolsa	n:purse
flaco	adj:feeble
sedes	n:thirst
terrier	n:terrier
bluetooth	n:Bluetooth
crédulo	adj:gullible
eventual	adj:infrequent
folclórico	adj:folk
folclore	n:folklore (tales
súbito	adj:sudden|adv:suddenly
estória	n:history
beijar	v:to kiss
solucionar	v:to solve
arroba	n:arroba
incluso	adj:included
cordel	n:strand
terato-	?:terato-
figo	n:fig
picar	v:to punch
picante	n:hot sauce|adj:stinging
fera	n:beast|adj:skillful
rima	n:rhyme
pega	n:magpie
soba	n:soba
carpo	n:carpus
bunda	n:ass
pia	n:sink
tatu	n:armadillo
tenda	n:tent
fresta	n:gap
-es	?:-son
cardiovascular	adj:cardiovascular
gibi	n:comics
seno	n:sine
estrada	n:road
costas	n:back
armada	n:armada
masculino	n:masculine|adj:masculine
mol	n:mole
gestor	n:manager
atentado	n:outrage|adj:thoughtful
prosciutto	n:prosciutto
chiffon	n:chiffon
josé	n:Joseph
pai	n:father
ás	n:ace
pisar	v:to step on
girar	v:to turn
feliz	adj:happy
cerrar	v:to close
casco	n:skull
aru	n:Surinam toad
hein	?:huh? hm?
ida	n:going
parir	v:to give birth
ena	?:expresses surprise
nathan	n:a male given name
tirano	n:tyrant
collant	n:tights
manche	n:yoke
oktoberfest	n:Oktoberfest
pataca	n:pataca
baht	n:baht
amaretto	n:amaretto
amaro	n:amaro
lev	n:lev
kwanza	n:kwanza
coito	n:coitus|v:to cook|adj:cooked
intestinal	adj:intestinal
aumentar	v:to increase
dona	n:noble lady
eletricidade	n:electricity
paulista	n:Paulist|adj:relating to Saint Paul
fluminense	adj:of
cruzado	n:cruzado|adj:crossed
cruzeiro	n:cruise
nougat	n:nougat
daniela	n:a female given name
biga	n:chariot
molde	n:mould
naba	n:female equivalent of nabo
opor	v:to put in front of
sagu	n:sago
levi	n:Levi
oba	?:whee
i-	?:Allomorph of in-
yaoi	n:yaoi
capa	n:cloak
barril	n:barrel
propósito	n:purpose
aizu	n:Aizu
albi	n:Albi (a town and commune
tobias	n:a male given name
ripa	n:beam
patético	adj:pathetic
montar	v:to get dolled up
rute	n:a female given name
minsk	n:Minsk
islamabad	n:Islamabad
bishkek	n:Bishkek
santiago	n:a male given name
tegucigalpa	n:Tegucigalpa
paramaribo	n:Paramaribo
kingston	n:Kingston
bonde	n:bond
doar	v:to give
pente	n:comb
parecer	n:expert opinion|v:to seem
colocar	v:to place
farol	n:lighthouse
breu	n:tar
fala	n:speech|?:sup?
farto	adj:stuffed
fiar	v:to trust
fiel	n:believer|adj:faithful
névoa	n:mist
nuvem	n:cloud
peito	n:chest
leito	n:hospital bed
leite	n:milk
noite	n:night
pele	n:skin
pinga	n:drop|adj:penny-pincher
roer	v:to gnaw
ruim	adj:bad
sede	n:thirst
semita	n:Semite|adj:Semitic
toa	n:towrope
venta	n:nostril
vinda	n:arrival
suster	v:to support
malva	n:mallow
grua	n:crane
parábola	n:parable
cetro	n:scepter
febre	n:fever
dogue	n:mastiff
bowls	n:bowls
lyon	n:Lyon
luanda	n:Luanda
manama	n:Manama
boia	n:float
bridgetown	n:Bridgetown
brasília	n:Brasília (a municipality
ouagadougou	n:Ouagadougou
yaoundé	n:Yaoundé
praia	n:Praia
bangui	n:Bangui
n'djamena	n:N'Djamena
moroni	n:Moroni
brazzaville	n:Brazzaville
abidjan	n:Abidjan
suva	n:Suva
libreville	n:Libreville
conakry	n:Conakry
bissau	n:Bissau
astana	n:Astana
contorno	n:contour
alano	n:Alan
cubo	n:cube
oras	?:duh
pulo	n:jump
punir	v:to punish
sinfonia	n:symphony
pira	n:pyre
ppp	n:public-private partnership
funicular	n:funicular|adj:funicular
alva	n:alb
prece	n:prayer
morto	n:deceased|adj:dead
erva	n:herb
sonda	n:probe
cera	n:wax
fum	n:heavy breath|?:Imitating a heavy
nora	n:daughter-in-law
sarna	n:scabies|adj:irritating
sigla	n:initialism
vetar	v:to veto
bolha	n:bubble|adj:lame
anil	n:indigo
toda	adj:of the Toda people
gasto	n:expenditure
palmo	n:palmo
mês	n:month
mara	n:mara
ponto	n:point
testo	n:pot lid
lascar	v:to chip
briga	n:fight
blusa	n:blouse
domar	v:to curb
cartilha	n:primer
repleto	adj:replete
trovoada	n:thunder
luar	n:moonlight
ganso	n:goose
puto	n:kid|adj:furious|?:nothing
upa	?:giddyup
rogo	n:begging
tabla	n:metal plate
tina	n:vat
cava	n:armhole
ceva	n:beer
cardo	n:thistle
corpo	n:body
mouro	n:Moor|adj:Moorish
sacristia	n:sacristy
cravejado	adj:nailed
pitu	n:any large
torre	n:tower
cair	v:to be present
muda	n:female equivalent of mudo
mula	n:mule
naga	n:naga
sugerir	v:to suggest
bambu	n:bamboo
panca	n:wooden lever
marga	n:marl
papar	v:to have sex with
ganda	n:rhinoceros|adj:large
sena	n:six
bago	n:any small round object
romani	n:Rom|adj:of the Romani people
matemático	n:mathematician|adj:mathematical
peshawar	n:Peshawar (a city
grandão	adj:hunk
lahore	n:Lahore
fusca	n:Beetle
volante	n:steering wheel|adj:flying
rango	n:meal
pan-	?:pan-
adlai	n:Adlai
cesto	n:basket
canja	n:chicken soup
gare	n:train station or platform
paparazzo	n:paparazzo
pedro	n:Peter
lene	adj:smooth
homem	n:male|adj:manly
rabino	n:rabbi
eva	n:a female given name
desfibrilador	n:defibrillator
alessandra	n:a female given name
alessandro	n:a male given name
ambiente	n:environment|adj:ambient
ambulante	n:peddler|adj:walking
amoroso	adj:loving
tamara	n:a female given name
feno	n:hay
nitroso	adj:nitrous
revistar	v:to search
loto	n:lotus
modes	n:menstrual pad
golpear	v:to hit
pau	n:stick
visitar	v:to visit
pescar	v:to understand
lise	n:lysis
augusta	n:a female given name
gringa	n:abroad
madrugar	v:to pull an all-nighter
bitola	n:Bitola
fiscalizar	v:to inspect
teatro	n:theater
pátria	n:fatherland
desnudo	adj:naked
dumping	n:dumping
fossa	n:hole
patinar	v:to slip
pintar	v:to color
reciclar	v:to recycle
quem	?:who
normalmente	adv:normally
broche	n:brooch
acelga	n:chard
tombo	n:tumble
brasa	n:ember
concordar	v:to agree
vulgo	n:the common people
hábil	adj:skilled
prudente	n:a surname|adj:prudent
jogar	v:to play
campeonato	n:championship
aparato	n:device
pune	n:Pune
godo	n:Goth
borato	n:borate
aia	n:lady-in-waiting
carboidrato	n:carbohydrate
carbonato	n:carbonate
pianista	n:pianist
peste	n:plague
lume	n:flame
oxe	?:expresses surprise
suna	n:sunnah
nitrato	n:nitrate
nitroglicerina	n:nitroglycerine
firme	adj:firm
intendente	n:intendant
aspirina	n:aspirin
estufa	n:greenhouse
permafrost	n:permafrost
jau	n:Javanese
levo	v:I take
agir	v:to do something
tunes	n:Tunis
búfalo	n:buffalo
mafioso	n:Mafioso|adj:mafia
beija-flor	n:hummingbird
confiar	v:to rely on
fácil	adj:easy
lado	n:side
atrever	v:to dare
criar	v:to create
constante	n:constant|adj:constant
cima	n:top
bem	n:good|adv:well|?:Used to express approval.
urina	n:urine
entusiasmo	n:enthusiasm
ramo	n:bouquet
tó	?:take [this]
redimir	v:to redeem
bicarbonato	n:bicarbonate
ministerial	adj:ministerial
lapa	n:grotto
nara	n:a female given name
acetato	n:acetate
fosfato	n:phosphate
bordar	v:to embroider
salama	?:salaam
entorpecido	adj:numb
ozono	n:ozone
pentecoste	n:Pentecost
tetraedro	n:tetrahedron
sapo	n:toad
remover	v:to remove
atar	v:to tie
acetilcolina	n:acetylcholine
anfetamina	n:amphetamine
marra	n:boldness
namespace	n:namespace
vestir	v:to get dressed
midas	n:Midas
elias	n:Elijah
cintura	n:waist
multidimensional	adj:multidimensional
tabaco	n:Nicotiana tabacum
impar	v:to moan
miau	n:meow|?:meow
kurgan	n:kurgan
deísmo	n:deism
panteísmo	n:pantheism
enamorado	adj:infatuated
empate	n:draw
panteísta	n:pantheist|adj:pantheistic
foda	n:fuck|adj:awesome
valhalla	n:Valhalla
biodiesel	n:biodiesel
miranda	n:a toponym
matrimonial	adj:matrimonial
extinto	n:dead person|adj:extinguished
cockney	n:cockney
prado	n:meadow
silicato	n:silicate
audiovisual	adj:audiovisual
mudar	v:to change
alegre	adj:happy
permanente	adj:permanent
sumir	v:to be wasted or consumed
impulsor	n:impulsor|adj:impulsive
traduzir	v:to express
amara	n:a female given name
asno	n:donkey
equipe	n:team
clorato	n:chlorate
cloridrato	n:hydrochloride
cloro-	?:chloro-
ganges	n:Ganges
aperitivo	n:appetiser
champignon	n:champignon
essa	n:catafalque
fraga	n:cliff
gir	n:a certain zebu breed
geisel	n:a surname from German
wisteria	n:wisteria
albany	n:Albany
posar	v:to pose
granja	n:a small farm
próximo	n:neighbour|adj:near|adv:near
abadia	n:abbey
abeto	n:fir
abismo	n:abyss
polpa	n:pulp
sarda	n:freckle
sardo	n:Sardinian|adj:Sardinian
hokkaido	n:Hokkaido
kyushu	n:Kyushu
investir	v:to charge
beja	n:Beja
resfriado	n:common cold|adj:cooled
detrás	adv:behind
poderoso	adj:powerful
repentino	adj:sudden
graciosa	n:an island of the Azores
hierarquia	n:hierarchy
marquise	n:a glass veranda
matiz	n:hue
boxers	n:boxer shorts
pota	n:Humboldt squid
descender	v:to descend
brindar	v:to toast
brincar	v:to play
turco	n:Turk|adj:Turkish
pequi	n:the fruit of that tree
j-pop	n:J-pop
strudel	n:strudel
samo	n:sapwood
funcho	n:fennel
galgo	n:greyhound
melo	n:a surname
nevo	n:naevus
veste	n:an item of clothing
graal	n:grail
anomalia	n:anomaly
misto	n:jumble|adj:mixed
ossobuco	n:osso buco
sulawesi	n:Sulawesi
batata	n:potato
nagorno-karabakh	n:Nagorno-Karabakh
juno	n:Juno
hiero-	?:hiero-
thatcher	n:a surname in English
gelo	n:ice
ator	n:actor
rinoceronte	n:rhinoceros
menta	n:mint
polenta	n:polenta
porro	n:leek
noz	n:nut
rito	n:rite
aperto	n:grip
timo	n:thymus
sentar	v:to land a blow
cheio	adj:full
toldo	n:awning
vitorioso	adj:victorious
harvard	n:Harvard
neonatal	adj:neonatal
edil	n:alderman
festo	n:Phaistos
mero	adj:mere
orlando	n:Orlando (a city
constar	v:to be present
mascarpone	n:mascarpone
gigantesco	adj:gigantic
gigante	n:giant|adj:huge
rústico	n:peasant|adj:rustic
rus	n:Rus
cria	n:young
calais	n:Calais
merlin	n:Merlin
cincinnati	n:Cincinnati
fachada	n:façade
pororoca	n:pororoca
vigésimo	n:twentieth|adj:twentieth
crise	n:crisis
valido	n:favourite|adj:valued
garo	n:garum
liso	adj:smooth-textured
kampala	n:Kampala
reticular	adj:reticular
matá	v:apocopic form of matar
armorial	n:armorial|adj:armorial
atrial	adj:atrial
auditor	n:auditor
drago	n:dragon
nodo	n:node
arabela	n:a female given name
aikido	n:aikido
sara	n:Sarah
orinoco	n:Orinoco
taca	n:taka
uro	n:aurochs
voar	v:to fly
nepotismo	n:nepotism
nimbo	n:nimbus
ninfa	n:nymph
noia	n:a drug addict|adj:drug-addicted
sancho	n:a male given name
mozart	n:a surname from German
tira	n:strip
papai	n:dad
judeu	n:Jew|adj:Jewish
bola	n:ball
charuto	n:cigar
repolho	n:round cabbage
jogo	n:play
reverb	n:reverb
sacramento	n:Sacramento
johanna	n:a female given name
intercultural	adj:intercultural
narrativo	adj:narrative
nativo	n:native|adj:nativo
calvados	n:Calvados
dedal	n:thimble
disque	n:telephone hotline
marchar	v:to march
negativo	n:negative|adj:negative|adv:no
negativa	n:negative
macro-	?:macro-
-mento	?:-ment
atlante	n:Atlantean
avaria	n:damage
comestível	adj:sexually attractive
maço	n:bunch
startup	n:startup
vuvuzela	n:vuvuzela
ladrar	v:to bark
peido	n:fart
acidose	n:acidosis
exitoso	adj:successful
cagar	v:not to give a shit
celta	n:Celt|adj:Celtic
lúpulo	n:hop
taberna	n:pub
arbusto	n:shrub
avariado	adj:damaged
wagner	n:a male given name
protease	n:protease
sombra	n:shadow
rabo	n:tail
contente	adj:happy
rebelde	n:rebel|adj:rebellious
hanna	n:a female given name
ideologia	n:ideology
annapolis	n:Annapolis
ricardo	n:a male given name
célula	n:cell
dina	n:lunchtime
lia	n:a female given name
inari	n:Inari
caracol	n:snail
membrana	n:membrane
montra	n:shop window
pinça	n:tweezers
trompa	n:horn
catorze	n:fourteen
brest	n:Brest
arrancar	v:to start
-astro	?:-aster
bobina	n:spool
bonzo	n:bonze
bovino	adj:bovine
boxe	n:boxing
branca	n:brain freeze
branco	n:white|adj:white in color
dallas	n:Dallas
touchpad	n:touchpad
dupont	n:a surname from French
rombo	n:rhombus|adj:blunt
branda	n:summertime pasture
brioso	adj:proud
bruma	n:mist
brusco	adj:brusque
janta	n:dinner
dentro	adv:inside
mangal	n:mango farm
astro	n:celestial body
náuseas	n:nausea
reviver	v:to revive
virginal	n:virginal|adj:virginal
curare	n:curare
oco	n:hole|adj:hollow
césar	n:a male given name
rial	n:rial
rocambole	n:Swiss roll
albuquerque	n:a surname
craniofacial	adj:craniofacial
roque	n:castling
burla	n:fraud
butano	n:butane
cabina	n:cabin
caduco	adj:caducous
calar	v:to shut up
calo	n:callus
polémico	adj:polemic
dominical	adj:Sunday
serrar	v:to saw
canino	n:canine tooth|adj:canine
canoa	n:canoe
ganhar	v:to win
pot-pourri	n:potpourri
nacho	n:nacho
clamar	v:to demand
anis	n:anise
ippon	n:ippon
danar	v:to get pissed off
maastricht	n:Maastricht
germânio	n:germanium
manuel	n:a male given name
