's	?:suffix A possessive
cleanness	?:limpieza
cleanse	?:limpiar
cleansing	?:limpieza
cleanup	?:limpieza
clear	?:claro
clearance	?:claro
clearing	?:claro
clearly	?:claramente
clearness	?:claridad
cleat	?:taco
cleats	?:chimpunes
cleavage	?:división
cleave	?:aferrarse
cleaver	?:cuchilla
clef	?:clave
cleft	?:hendidura
clemency	?:lástima
clement	?:Clemente
clementine	?:clementina
clenbuterol	?:clenbuterol
clench	?:traba
cleopatra	?:Cleopatra
clerestory	?:claristorio
clergy	?:clero
clergyman	?:clérigo
clergyperson	?:clérigo
clergywoman	?:clériga
cleric	?:clérigo
clerical	?:clerical
clerk	?:secretario
cleveland	?:Cleveland
clever	?:original
cleverness	?:inteligencia
clew	?:ovillo
cliché	?:tópico
clichéd	?:tópico
click	?:clic
clickbait	?:ciberanzuelo
clicktivism	?:clictivismo
client	?:cliente
clientele	?:clientela
clientelism	?:clientelismo
cliff	?:acantilado
cliffhanger	?:final en vilo
climacterium	?:climaterio
climate	?:clima
climatic	?:climático
climatically	?:climáticamente
climatological	?:climatológico
climatologist	?:climatólogo
climatology	?:climatología
climax	?:orgasmo
climb	?:subir
climber	?:escalador
climbing	?:escalada
clindamycin	?:clindamicina
cline	?:cline
cling	?:sostener
clingfilm	?:película adherente
clingy	?:celoso
clinic	?:clínica
clinical	?:clínico
clinically	?:clínicamente
clink	?:entrechocamiento
clinker	?:tingladillo
clinker-built	?:tingladillo
clinking	?:entrechocamiento
clinopyroxene	?:clinopiroxeno
clio	?:Clio
cliometrician	?:cliometrista
clip-clop	?:trápala
clipboard	?:portapapeles
clipeus	?:clípeo
clipless	?:automático
clipper	?:clíper
clipping	?:recorte
clique	?:bando
cliquey	?:clikoso
clitic	?:clítico
clitoral	?:clitoriano
clitoridectomy	?:clitoridectomía
clitoris	?:clítoris
cloaca	?:cloaca
cloacal	?:cloacal
cloak	?:capa
cloak-and-dagger	?:de capa y espada
cloakroom	?:guardarropa
clobber	?:arruinar
cloche	?:campana
clock	?:reloj
clockmaker	?:relojero
clockwise	?:horario
clockwork	?:mecanismo
clod	?:tonto
clodhopper	?:ganso
cloelia	?:Clelia
clog	?:bloqueo
clogged	?:atorado
clogger	?:zuequero
cloister	?:claustro
cloistral	?:monástico
clonazepam	?:clonazepam
clone	?:clon
clonic	?:clónico
close	?:fin
close-cropped	?:quasi pelado
close-knit	?:unido
close-run	?:disputado
close-up	?:primer plano
closed	?:cerrado
closely	?:cercanamente
closemouthed	?:callado
closeness	?:intimidad
closer	?:citerior
closet	?:armario
closeted	?:no declarado
closeup	?:primer plano
closing	?:final
clostridial	?:clostridial
closure	?:cierre
clot	?:coágulo
cloth	?:aire
clothe	?:vestir
clothes	?:ropa
clotheshorse	?:tendedero
clothesline	?:tendedero
clothing	?:ropa
clotho	?:Cloto
clotilda	?:Clotilde
cloud	?:nube
cloud-cuckoo-land	?:estar en los cielos
cloudberry	?:mora de los pantanos
cloudburst	?:gota fría
cloudiness	?:nubosidad
cloudland	?:tierra de fantasía
cloudy	?:nublado
clout	?:influencia
clove	?:diente
cloven	?:rajado
clover	?:trébol
clown	?:payaso
clownery	?:payasadas
clownfish	?:pez payaso
clownish	?:bufonesco
clownlike	?:apayasado
cloy	?:hartar
cloying	?:empalagoso
club	?:club
clubbing	?:acropaquia
clubs	?:bastos
cluck	?:clo
clue	?:pista
clueless	?:en nada
clump	?:marchar
clumsily	?:torpemente
clumsy	?:bruto
cluneal	?:clúneo
clunker	?:chatarra
clunky	?:difícil de usar
cluster	?:grupo
clusterfuck	?:pifostio
clustering	?:grupo
clutch	?:embrague
clutter	?:desbarajuste
cluttered	?:desordenado
clymene	?:Clímena
clytemnestra	?:Clitemnestra
cng	?:GNC
cnidarian	?:cnidario
cnidocyte	?:cnidocito
cnn	?:CNN
cns	?:SNC
co-	?:co-
co-brother-in-law	?:concuñado
co-cathedral	?:concatedral
co-conspirator	?:coconspirador
co-ed	?:mixto
co-father-in-law	?:consuegro
co-husband	?:coesposo
co-locate	?:colocar
co-mother-in-law	?:consuegra
co-official	?:cooficial
co-opt	?:arrebatar
co-owner	?:copropietario
co-parent-in-law	?:consuegra
co-religionist	?:correligionario
co-responsibility	?:corresponsabilidad
co-responsible	?:corresponsable
co-sibling-in-law	?:concuñado
co-sister-in-law	?:concuñada
co-wife	?:coesposa
coach	?:coche
coact	?:coaccionar
coaction	?:coacción
coadjutor	?:coadjutor
coagulate	?:coágulo
coagulation	?:coagulación
coahuila	?:Coahuila
coal	?:carbón
coaldust	?:cisco
coalesce	?:unirse
coalescence	?:coalescencia
coalescent	?:coalescente
coalescer	?:coalescedor
coalface	?:frente de carbón
coalfish	?:fogonero
coalition	?:coalición
coarse	?:bruto
coast	?:costa
coastal	?:costero
coaster	?:disco
coastline	?:línea costera
coat	?:cubrir
coated	?:cubierto
coati	?:gato solo
coating	?:capa
coattail	?:éxito transferido
coauthor	?:coautor
coax	?:coaccionar
coaxial	?:coaxial
cob	?:cisne macho
cobain	?:Cobain
cobalamin	?:cobalamina
cobalt	?:cobalto
cobble	?:zapatero
cobbler	?:zapatero
cobblestone	?:adoquín
cobia	?:bonito negro
cobra	?:cobra
cobuild	?:cofabricar
coca	?:coca
coca-cola	?:Coca-Cola
cocaine	?:cocaína
cocainism	?:cocainomanía
coccus	?:coco
coccygeal	?:coccígeo
coccygectomy	?:coccigectomía
coccyx	?:coxis
cochineal	?:grana
cochlea	?:caracol
cochlear	?:coclear
cock	?:carajo
cock-a-doodle-doo	?:quiquiriquí
cock-of-the-rock	?:gallo de la peña
cockade	?:escarapela
cockaigne	?:país de Cucaña
cockatiel	?:carolina
cockatoo	?:cacatúa
cockatrice	?:cocatriz
cockblock	?:cortar el rollo
cockchafer	?:jorge
cocked	?:pedo
cockerel	?:gallo
cockfight	?:pelea de gallos
cockfighting	?:pelea de gallos
cockiness	?:chulería
cockle	?:cizaña
cockpit	?:cabina
cockroach	?:cucaracha
cockscomb	?:cresta
cocksucker	?:mamón
cocktail	?:cóctel
cocky	?:arrogante
cocoa	?:chocolate
coconut	?:coco
cocoon	?:capullo
cocoyam	?:malanga
cocytus	?:Cocito
cod	?:bacalao
coda	?:coda
coddle	?:consentir
code	?:código
code-switch	?:cambiar de código
code-switching	?:conmutación lingüística
codec	?:códec
codegua	?:Codegua
codeine	?:codeína
coder	?:programador
codex	?:códice
codicil	?:codicilo
codicology	?:codicología
codify	?:codificar
codirect	?:codirigir
codirector	?:codirector
codon	?:codón
codriver	?:copiloto
coe	?:CdE
coeditor	?:coeditor
coeducation	?:coeducación
coefficient	?:coeficiente
coelacanth	?:celacanto
coele-syria	?:Celesiria
coelemu	?:Coelemu
coelenterate	?:celentéreo
coelomate	?:celomado
coendou	?:puercoespín arborícola
coenobium	?:cenobio
coenzyme	?:coenzima
coequal	?:coigual
coerce	?:coercer
coercion	?:coerción
coercive	?:coercitivo
coeval	?:contemporáneo
coexist	?:coexistir
coexistence	?:coexistencia
coexistent	?:coexistente
cofactor	?:cofactor
coffee	?:café
coffeemaker	?:máquina de café
coffer	?:arcas
cofferdam	?:ataguía
coffice	?:coficina
coffin	?:cajón
coffle	?:cáfila
cofounder	?:cofundador
cog	?:coca
cogeneration	?:cogeneración
cogent	?:lógico
cogitabund	?:cogitabundo
cogitate	?:cogitar
cogitation	?:cogitación
cognac	?:coñac
cognate	?:familiar
cognitariat	?:cognitariado
cognition	?:cognición
cognitive	?:cognitivo
cognitively	?:cognitivamente
cognizant	?:consciente
cognomen	?:cognomen
cognoscente	?:experto
cohabit	?:convivir
cohabitation	?:arreglo
coheir	?:coheredero
coheiress	?:coheredera
cohen	?:cohen
cohere	?:ser coherente
coherence	?:coherencia
coherent	?:coherente
coherently	?:coherentemente
cohesion	?:cohesión
cohesive	?:cohesivo
cohomology	?:cohomología
cohort	?:seguidor
coif	?:peinado
coil	?:espiral
coilgun	?:cañón de bobina
coimbra	?:Coímbra
coin	?:moneda
coinage	?:acuñación
coincide	?:coincidir
coincidence	?:casualidad
coinco	?:Coinco
coinsurance	?:participación propia
coinsurer	?:coasegurador
coir	?:coir
coitarche	?:coitarquia
coitus	?:coito
cojutepeque	?:Cojutepeque
coke	?:cola
col	?:collado
cola	?:cola
colander	?:zafra
colapinto	?:Colapinto
colchicum	?:cólquico
colchis	?:Cólquida
cold	?:frío
cold-blooded	?:sin emoción
cold-sensitive	?:friolero
coldly	?:fríamente
coldness	?:frío
cole	?:col
colectomy	?:colectomía
colemanite	?:colemanita
coleoptile	?:coleóptilo
coleslaw	?:curtida
colewort	?:col silvestre
colic	?:cólico
colima	?:Colima
colitis	?:colitis
collaborate	?:colaborar
collaboration	?:colaboración
collaborator	?:colaborador
collage	?:collage
collagen	?:colágeno
collagenic	?:colágeno
collapse	?:colapso
collapsible	?:plegable
collar	?:cuello
collard	?:repollo silvestre
collared	?:acollarado
collate	?:ordenar
collateral	?:fianza
collateralize	?:afianzar
collation	?:colación
colleague	?:compañero
collect	?:recoger
collecting	?:coleccionismo
collection	?:conjunto
collective	?:colectivo
collectively	?:colectivamente
collectivism	?:colectivismo
collectivization	?:colectivización
collectivize	?:colectivizar
collector	?:coleccionista
college	?:universidad
collet	?:collete
collide	?:chocar
collider	?:colisionador
colligative	?:coligativo
collimate	?:colimar
collinearity	?:colinealidad
collipulli	?:Collipulli
collision	?:colisión
colloblast	?:coloblasto
collocate	?:coaparatar
collocation	?:colocación
collocutor	?:colocutor
colloid	?:coloide
colloidal	?:coloidal
colloquial	?:familiar
colloquialism	?:coloquialismo
colloquially	?:coloquialmente
colloquy	?:conversación
collude	?:conspirar
collusion	?:complot
coloboma	?:coloboma
colocynth	?:coloquíntida
cologne	?:Colonia
colombia	?:Colombia
colombian	?:colombiano
colombianism	?:colombianismo
colombo	?:Colombo
colon	?:dos puntos
colonel	?:coronel
colonial	?:colonial
colonialism	?:colonialismo
colonialist	?:colonialista
colonist	?:colono
colonization	?:colonización
colonize	?:colonizar
colonizee	?:colonizado
colonnade	?:columnata
colonoscope	?:colonoscopio
colonoscopy	?:colonoscopia
colony	?:colonia
colophon	?:Colofón
color	?:color
colorado	?:Colorado
coloration	?:coloración
colorcast	?:dominante de color
colorectal	?:colorrectal
colored	?:de color
colorful	?:lleno
colorimetry	?:colorimetría
coloring	?:coloración
colorism	?:colorismo
colorway	?:patrón de colores
colossal	?:colosal
colosseum	?:Coliseo
colossians	?:Colosenses
colossus	?:coloso
colostrum	?:calostro
colourable	?:colorado
colourant	?:colorante
colourless	?:incoloro
colposcope	?:colpóscopo
colt	?:potro
coltan	?:coltán
coltauco	?:Coltauco
colton	?:Colton
coltsfoot	?:pie de caballo
colubrid	?:culebra
colugo	?:colugo
columba	?:Columba
columbarium	?:palomar
columbian	?:romana
columbine	?:colombina
columbite	?:columbita
columbus	?:Colón
columella	?:columela
column	?:columna
columnar	?:cilíndrico
columnist	?:columnista
colza	?:colza
colón	?:colón
coma	?:coma
comacarán	?:Comacarán
comalapa	?:Comalapa
comanche	?:comanche
comarca	?:comarca
comasagua	?:Comasagua
comatose	?:comatoso
comb	?:cresta
combarbalá	?:Combarbalá
combat	?:acción
combatant	?:combatiente
combative	?:combativo
combativeness	?:combatividad
comber	?:cabrilla
combinable	?:combinable
combination	?:combinación
combinatorial	?:combinatorio
combinatoriality	?:combinatoriedad
combinatorics	?:combinatoria
combine	?:unir
combined	?:combinado
combing	?:peinada
combover	?:tapacalva
combust	?:combustionar
combustibility	?:combustibilidad
combustible	?:combustible
combustion	?:quemado
come	?:venir
come-on	?:reclamo
comeback	?:retorno
comedian	?:cómico
comedo	?:espinilla
comedy	?:comedia
comely	?:lindo
comer	?:el que llega
comestible	?:comestible
comet	?:Cometa
comeuppance	?:merecido
comfort	?:consuelo
comfortability	?:confortabilidad
comfortable	?:bastante
comfortably	?:cómodamente
comforting	?:reconfortante
comfrey	?:consuelda
comfy	?:cómodo
comic	?:cómico
comical	?:cómico
comics	?:tebeo
coming	?:venida
coming-out	?:salida del armario
comital	?:condal
comitology	?:comitología
comma	?:coma
command	?:orden
commandant	?:comandante
commandeer	?:reclutar
commandeering	?:requisición
commander	?:comandante
commandery	?:comandancia
commandment	?:mandamiento
commemorate	?:conmemorar
commemoration	?:conmemoración
commemorative	?:conmemorativo
commence	?:empezar
commencement	?:inicio
commend	?:felicitar
commendable	?:loable
commendably	?:loablemente
commendation	?:recomendación
commensal	?:comensal
commensalism	?:comensalismo
commensurate	?:adecuado
comment	?:comentario
commentary	?:comentarios
commentator	?:comentarista
commenter	?:comentador
commerce	?:comercio
commercial	?:comercial
commercialization	?:comercialización
commercialize	?:comercializar
commercially	?:comercialmente
commie	?:rojo
comminges	?:Cominges
commiseration	?:conmiseración
commission	?:cargo
commissioner	?:comisionado
commissioning	?:certificación
commissure	?:comisura
commit	?:cometer
commitment	?:acuerdo
committed	?:comprometido
committee	?:comisión
commode	?:cómoda
commodification	?:mercantilización
commodify	?:mercantilizar
commoditization	?:mercantilización
commodity	?:bien
commodore	?:comodoro
common	?:común
commonality	?:comunalidad
commoner	?:plebeyo
commonly	?:comúnmente
commonness	?:solera
commonplace	?:común
commons	?:ejido
commonwealth	?:comunidad
commotion	?:conmoción
communal	?:comunitario
communalization	?:comunalización
commune	?:municipio
communicability	?:comunicabilidad
communicable	?:comunicable
communicant	?:comulgante
communicate	?:compartir
communication	?:comunicación
communicative	?:comunicativo
communicator	?:comunicador
communion	?:comunión
communiqué	?:comunicado
communism	?:comunismo
communist	?:comunista
communistic	?:comunista
community	?:comunidad
communization	?:comunización
commutation	?:indulto
commutative	?:conmutativo
commutativity	?:conmutatividad
commute	?:ruta al y del trabajo
commuter	?:viajero diario
commuting	?:conmutaje
como	?:Como
comorbidity	?:comorbilidad
comorian	?:comorense
comoros	?:Comoras
compact	?:acuerdo
compaction	?:compactación
compactness	?:compacidad
compactor	?:compactador
companion	?:compañero
companionship	?:acompañamiento
company	?:empresa
comparable	?:comparable
comparative	?:comparativo
comparatively	?:comparativamente
comparator	?:comparador
compare	?:comparar
comparison	?:comparación
compartment	?:terraza
compartmentalization	?:compartimentación
compartmentalize	?:compartimentar
compass	?:área
compassion	?:compasión
compassionate	?:compasivo
compatibility	?:compatibilidad
compatibilize	?:compatibilizar
compatible	?:compatible
compatriot	?:compatriota
compel	?:obligar
compelling	?:de peso
compendium	?:compendio
compensation	?:compensación
compersion	?:compersión
compete	?:competir
competence	?:competencia
competency	?:capacidad
competent	?:competente
competently	?:competentemente
competing	?:competidor
competition	?:competencia
competitive	?:competitivo
competitiveness	?:competitividad
competitor	?:competidor
compilate	?:recopilar
compilation	?:recopilación
compile	?:recopilar
compiler	?:compilador
complacency	?:suficiencia
complacent	?:conformista
complain	?:reclamar
complainant	?:demandante
complaint	?:mal
complaisant	?:complaciente
complement	?:completar
complementary	?:complementario
complementer	?:complementador
complementize	?:complementizar
complementizer	?:complementante
complete	?:completo
completed	?:completo
completely	?:del todo
completement	?:completamiento
completeness	?:completitud
completion	?:conclusión
complex	?:complejo
complexion	?:tez
complexity	?:complejidad
compliance	?:cumplimiento
compliant	?:en orden
complicate	?:complicar
complicated	?:complicado
complication	?:complicación
complicit	?:cómplice
complicity	?:complicidad
compliment	?:cumplimiento
complimentary	?:lisonjero
compline	?:completas
complutensian	?:complutense
compluvium	?:compluvio
comply	?:cumplir
component	?:componente
comport	?:conducir
compose	?:constituir
composed	?:tranquilo
composer	?:compositor
composite	?:compuesto
composition	?:composición
compost	?:compost
compostable	?:compostable
composting	?:compostaje
composure	?:compostura
compote	?:compota
compound	?:complejo
comprehend	?:comprender
comprehender	?:comprehensor
comprehensibility	?:comprensibilidad
comprehensible	?:comprensible
comprehension	?:comprensión
comprehensive	?:completo
compress	?:comprimir
compressibility	?:compresibilidad
compression	?:compresión
compressor	?:compresor
comprise	?:comprender
compromise	?:acuerdo
compromising	?:comprometedor
compulsion	?:coacción
compulsive	?:compulsivo
compulsively	?:compulsivamente
compulsorily	?:obligatoriamente
compulsory	?:obligatorio
compunction	?:remordimiento
computation	?:cálculo
computational	?:computacional
compute	?:calcular
computer	?:computadora
computerization	?:computarización
computerize	?:informatizar
computing	?:informática
computist	?:computista
comrade	?:compañero
con	?:contra
conakry	?:Conakri
conative	?:conativo
concatenate	?:concatenar
concatenation	?:concomitancia
concave	?:cóncavo
concavity	?:concavidad
conceal	?:ocultar
concealer	?:corrector
concealment	?:ocultamiento
concede	?:ceder
conceit	?:idea
conceited	?:presumido
conceivable	?:imaginable
conceive	?:concebir
concentrate	?:concentrado
concentration	?:concentración
concentric	?:concéntrico
concept	?:concepto
conception	?:concepción
conceptual	?:conceptual
conceptualize	?:conceptualizar
conceptually	?:conceptualmente
concern	?:empresa
concerned	?:preocupado
concerning	?:sobre
concert	?:concierto
concertina	?:acordeón
concertmaster	?:concertino
concerto	?:concierto
concession	?:concesión
concessionality	?:concesionalidad
concessive	?:concesivo
conch	?:concha
conchagua	?:Conchagua
conching	?:conchado
conchology	?:conquiliología
concierge	?:portero
conciliate	?:conciliar
conciliation	?:conciliación
concise	?:breve
concisely	?:concisamente
conciseness	?:concisión
conclave	?:cónclave
conclude	?:concluir
conclusion	?:conclusión
conclusive	?:decisivo
conclusively	?:conclusivamente
concoct	?:confeccionar
concoction	?:brebaje
concomitant	?:concomitante
concord	?:concordia
concordance	?:concordancias
concordant	?:concorde
concordat	?:concordato
concourse	?:explanada
concrete	?:concreto
concretely	?:concretamente
concretion	?:concreción
concretism	?:concretismo
concretize	?:concretar
concubinage	?:concubinato
concubine	?:concubina
concupiscence	?:concupiscencia
concupiscent	?:concupiscente
concur	?:estar de acuerdo
concurrence	?:concurrencia
concurrent	?:paralelo
concurrently	?:simultaneamente
concussion	?:choque
conde	?:Conde
condemn	?:condenar
condemnation	?:condenación
condemned	?:condenado
condensate	?:condensado
condensation	?:condensación
condense	?:condensar
condescend	?:condescender
condescending	?:condescendiente
condiment	?:condimento
condition	?:situación
conditional	?:condicional
conditionality	?:condicionalidad
conditionally	?:condicionalmente
conditioner	?:acondicionador
conditioning	?:condicionamiento
condolence	?:pésame
condolences	?:condolencias
condom	?:goma
condominium	?:condominio
condone	?:permitir
condor	?:cóndor
conducive	?:favorable
conduct	?:realizar
conduction	?:conducción
conductive	?:conductivo
conductivity	?:conductividad
conductor	?:director
conduit	?:conducto
condylar	?:condíleo
condyle	?:cóndilo
cone	?:cono
confabulate	?:confabular
confection	?:dulce
confectionary	?:confitería
confectioner	?:pastelera
confectionery	?:dulces
confederacy	?:confederación
confederal	?:confederal
confederalism	?:confederalismo
confederate	?:confederado
confederation	?:confederación
confederationism	?:confederacionismo
confer	?:consultar
conference	?:conferencia
confess	?:confesar
confession	?:confesión
confessional	?:confesionario
confessionality	?:confesionalidad
confessor	?:confesor
confetti	?:confeti
confidant	?:confidente
confide	?:confiar
confidence	?:certeza
confident	?:seguro
confidential	?:confidencial
confidentiality	?:confidencialidad
confidentially	?:confidencialmente
confidently	?:confidentemente
configurable	?:configurable
configuration	?:configuración
configure	?:configurar
confine	?:raya
confinement	?:confinamiento
confirm	?:confirmar
confirmand	?:confirmando
confirmation	?:confirmación
confirmed	?:confirmado
confiscate	?:confiscar
confiscation	?:confiscación
confiture	?:mermelada
conflagration	?:conflagración
conflate	?:unir
conflation	?:confundistizaciación
conflict	?:conflicto
conflicted	?:conflictuado
conflicting	?:enfrentado
conflictive	?:conflictivo
conflictual	?:conflictivo
confluence	?:confluencia
confocal	?:confocal
conformable	?:conforme
conformism	?:conformismo
conformist	?:conformista
conformity	?:conformidad
confound	?:confundir
confounded	?:condenado
confront	?:enfrentar
confrontation	?:enfrentamiento
confrontational	?:beligerante
confronting	?:desolador
confucian	?:confuciano
confucianism	?:confucianismo
confucius	?:Confucio
confuse	?:confundir
confused	?:confundido
confusedly	?:confusamente
confusing	?:confuso
confusion	?:confusión
conga	?:conga
congeal	?:congelar
congee	?:arroz caldo
congener	?:congénere
congenial	?:congenial
congenially	?:congenialmente
congenital	?:congénito
conger	?:congrio
congestion	?:congestión
conglomeration	?:conglomeración
congo	?:Congo
congolese	?:congoleño
congratulate	?:felicitar
congratulation	?:enhorabuena
congratulations	?:felicidades
congregant	?:congregante
congregate	?:congregar
congregation	?:congregación
congress	?:Congreso
congressman	?:congresista
congresswoman	?:congresista
congruence	?:congruencia
congruent	?:congruente
coniacian	?:Coniaciense
conical	?:cónico
conifer	?:conífera
coniform	?:coniforme
conjecture	?:teoría
conjoined	?:chacho
conjointly	?:conjuntamente
conjugal	?:conyugal
conjugally	?:maridablemente
conjugate	?:conjugar
conjugation	?:conjunción
conjugator	?:conjugador
conjunction	?:unión
conjunctiva	?:conjuntiva
conjunctive	?:conjuntivo
conjunctively	?:conjuntivamente
conjunctivitis	?:conjuntivitis
conjunctivity	?:conjuntividad
conjurer	?:conjurador
conlang	?:conlanguear
conman	?:estafadores
connect	?:conectar
connected	?:conectado
connecticut	?:Connecticut
connection	?:llamada
connections	?:enchufe
connectivity	?:conectividad
connectome	?:conectoma
connector	?:conector
conniption	?:ataque de rabia; rabieta
connive	?:conspirar
connivent	?:connivente
conniving	?:connivente
connoisseur	?:entendido
connotation	?:connotación
connotative	?:connotativo
connote	?:connotar
conoid	?:conoide
conoidal	?:conoideo
conquer	?:superar
conqueror	?:conquistador
conquest	?:conquista
conrad	?:Conrado
conrod	?:biela
consanguineous	?:carnal
consanguinity	?:consanguinidad
conscience	?:conciencia
conscientious	?:concienzudo
conscientiousness	?:conciencia
conscientize	?:concienciar
conscious	?:consciente
consciously	?:conscientemente
consciousness	?:conciencia
conscript	?:quinto
conscription	?:servicio militar obligatorio
consecrate	?:consagrar
consecration	?:consagración
consecution	?:consecución
consecutive	?:consecutivo
consecutively	?:consecutivamente
consensual	?:consensual
consensus	?:consenso
consent	?:consentimiento
consequence	?:consecuencia
consequent	?:consecuente
consequential	?:consiguiente
consequentialism	?:consecuencialismo
consequently	?:consecuentemente
conservation	?:conservación
conservationist	?:conservacionista
conservatism	?:conservadurismo
conservative	?:conservador
conservator	?:apoderado
conservatory	?:conservatorio
conserve	?:parque nacional
consider	?:considerar
considerable	?:considerable
considerably	?:considerablemente
considerate	?:considerado
considerately	?:consideradamente
consideration	?:consideración
considering	?:en consideración de
consign	?:consignar
consignee	?:destinatario
consigner	?:expedidor
consignment	?:envío
consilience	?:consiliencia
consist	?:formación
consistency	?:consistencia
consistent	?:constante
consistently	?:consistentemente
consistorial	?:consistorial
consociationalism	?:consociacionalismo
consolation	?:consuelo
console	?:consola
consolidate	?:consolidar
consolidation	?:consolidación
consommé	?:consomé
consonant	?:consonante
consonantary	?:consonantary
consort	?:consorcio
consortium	?:asociación
conspicuous	?:ilustre
conspicuously	?:obviamente
conspiracy	?:conspiración
conspirator	?:conspirador
conspiratorial	?:conspirativo
constable	?:condestable
constabulary	?:policía
constancy	?:constancia
constant	?:constante
constantine	?:Constantino
constantinople	?:Constantinopla
constantinopolitan	?:constantinopolitano
constantly	?:constantemente
constanța	?:Constanza
constellation	?:constelación
consternate	?:consternar
consternation	?:consternación
constipate	?:estreñir
constipated	?:estreñido
constipation	?:estreñimiento
constituency	?:circunscripción
constituent	?:constituyente
constitute	?:constituir
constitution	?:constitución
constitutional	?:constitucional
constitutionalism	?:constitucionalismo
constitutionalist	?:constitucionalista
constitutionality	?:constitucionalidad
constitutionally	?:constitucionalmente
constitutive	?:constitutivo
constrain	?:limitar
constraint	?:restricción
constrict	?:estrechar
constriction	?:constricción
construct	?:construcción
constructible	?:construible
construction	?:construcción
constructive	?:constructivo
constructively	?:constructivamente
constructivism	?:constructivismo
construe	?:entender
consubstantial	?:consustancial
consubstantiality	?:consustancialidad
consuetude	?:consuetud
consul	?:cónsul
consular	?:consular
consulate	?:consulado
consult	?:consultar
consultant	?:consultor
consultation	?:consulta
consultative	?:consultivo
consumable	?:comestible
consume	?:consumir
consumer	?:consumidor
consumerism	?:consumismo
consumerist	?:consumista
consummate	?:consumado
consummation	?:consumación
consumption	?:consumo
consumptive	?:consumidor
contact	?:contacto
contagion	?:contagio
contagious	?:contagioso
contagiousness	?:contagiosidad
contain	?:contener
container	?:recipiente
containment	?:contención
contaminant	?:contaminante
contaminated	?:contaminado
contamination	?:contaminación
contemn	?:despreciar
contemplate	?:contemplar
contemplation	?:contemplación
contemplative	?:contemplativo
contemporaneity	?:contemporaneidad
contemporaneous	?:contemporáneo
contemporary	?:contemporáneo
contempt	?:vergüenza
contemptible	?:bajo
contend	?:sostener
contender	?:rival
content	?:contenido
contention	?:contienda
contentious	?:polémico
contentment	?:satisfacción
contents	?:contenido
contest	?:debate
contestant	?:concursante
contested	?:contendido
context	?:marco
contextual	?:contextual
contextualization	?:contextualización
contextualize	?:contextualizar
contiguity	?:contigüidad
contiguous	?:cercano
continent	?:continente
continental	?:continental
contingency	?:contingencia
contingent	?:contingente
continually	?:continuamente
continuation	?:continuación
continue	?:seguir
continued	?:continuo
continuity	?:continuidad
continuous	?:continuo
continuously	?:continuamente
continuum	?:continuo
contort	?:contorsionar
contortion	?:contorsión
contortionist	?:contorsionista
contour	?:contorno
contra	?:contra
contraband	?:contrabando
contrabandism	?:contrabandismo
contrabass	?:contrabajo
contrabassoon	?:contrafagot
contraception	?:anticoncepción
contraceptive	?:anticonceptivo
contract	?:contrato
contraction	?:contracción
contractionary	?:contraccionario
contractor	?:contratista
contractual	?:contractual
contracture	?:contractura
contracyclical	?:anticíclico
contradict	?:contradecir
contradiction	?:contradicción
contradictorily	?:contradictoriamente
contradictory	?:contradictorio
contrail	?:estela condensada
contraindicate	?:contraindicar
contraindication	?:contraindicación
contraposition	?:contraposición
contrapositive	?:contraposición
contraption	?:invento
contrarian	?:contreras
contrarily	?:contrariamente
contrary	?:contrario
contrast	?:contraste
contrasting	?:contrastante
contravene	?:contravenir
contretemps	?:contratiempo
contribute	?:contribuir
contribution	?:aporte
contributor	?:colaborador
contrite	?:arrepentido
contrition	?:contrición
contrivance	?:aparato
contrive	?:inventar
contrived	?:artificial
control	?:control
controllable	?:controlable
controlled	?:controlado
controller	?:control
contronym	?:autoantónimo
controversial	?:polémico
controversy	?:polémica
controvertible	?:controvertible
contumacious	?:contumaz
contumacy	?:contumacia
contumelious	?:contencioso
contumely	?:ofensa
contuse	?:contusionar
contusion	?:contusión
contusive	?:contusivo
conté	?:lápiz conté
conundrum	?:dilema
conurbation	?:conurbación
conure	?:periquito
convalesce	?:convalecer
convection	?:convección
convene	?:reunir
convenience	?:comodidad
convenient	?:cómodo
conveniently	?:convenientemente
convent	?:convento
conventicle	?:conventículo
convention	?:tratado
conventional	?:convencional
conventionalism	?:convencionalismo
conventionally	?:convencionalmente
converge	?:parecerse
convergence	?:convergencia
convergent	?:convergente
conversant	?:versado
conversation	?:conversación
conversational	?:conversacional
conversationalist	?:conversador
converse	?:hablar
conversely	?:en cambio
conversion	?:conversión
convert	?:convertir
converter	?:convertidor
convertible	?:convertible
convex	?:convexo
convexity	?:convexidad
convey	?:expresar
conveyancing	?:traspasó
convict	?:condenado
conviction	?:convicción
convince	?:convencer
convincement	?:convencimiento
convincing	?:convincente
convincingly	?:convincentemente
convivence	?:convivencia
convoke	?:convocar
convoluted	?:complicado
convolution	?:convolución
convoy	?:caravana
convulse	?:convulsionar
convulsion	?:convulsión
convulsive	?:convulso
convulsively	?:convulsivamente
coo	?:arrullo
cook	?:cocinar
cookbook	?:libro de cocina
cooked	?:cocido
cooker	?:cocina
cookie	?:muñeca
cooking	?:cocina
cookstove	?:cocina económica
cookware	?:trastos culinarios
cool	?:padre
coolant	?:refrigerante
cooler	?:nevera
coolie	?:culi
cooling	?:enfriamiento
coolness	?:frescura
coonhound	?:perro para la caza del mapache
coop	?:gallinero
cooper	?:tonelero
cooperate	?:colaborar
